Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
17-04-2018 00:00,47.36999893,48.08000183,47.36000061,47.90000153,37.1533699,70000
18-04-2018 00:00,48.68000031,49.95999908,48.68000031,49.45999908,38.3633728,78600
19-04-2018 00:00,49.63999939,49.81000137,49.08000183,49.66999817,38.52625656,47200
20-04-2018 00:00,49.5,49.56000137,49.02000046,49.22999954,38.18497467,23600
23-04-2018 00:00,48.84000015,48.95999908,48.29000092,48.56000137,37.66529846,33100
24-04-2018 00:00,48.88999939,49.54999924,48.11000061,48.72999954,37.79715347,35000
25-04-2018 00:00,48.20999908,48.88999939,47.81000137,48.43999863,37.57221222,15700
26-04-2018 00:00,48.97000122,49.75,48.97000122,49.63000107,38.49523926,56800
27-04-2018 00:00,49.5,49.5,48.47000122,48.59000015,37.68856812,25600
30-04-2018 00:00,49.09000015,49.09000015,48.29000092,48.38000107,37.52568436,50400
01-05-2018 00:00,48.25,48.25,46.90000153,47.81999969,37.09131622,32000
02-05-2018 00:00,48.29999924,48.59999847,48.02000046,48.04000092,37.26195908,29300
03-05-2018 00:00,48.13000107,48.79999924,47.84000015,48.56999969,37.67305374,25800
04-05-2018 00:00,48.33000183,49.45000076,48.33000183,49.13000107,38.10741425,19900
07-05-2018 00:00,49.18000031,49.43999863,49.04000092,49.08000183,38.06863022,15400
08-05-2018 00:00,48.91999817,48.93999863,48.56999969,48.79999924,37.85145187,26400
09-05-2018 00:00,49.09999847,49.34999847,49.09999847,49.25999832,38.20824432,13900
10-05-2018 00:00,49.52000046,50.31999969,49.52000046,50.15000153,38.8985672,408900
11-05-2018 00:00,50.40999985,51,50.15999985,50.25999832,38.98388672,76500
14-05-2018 00:00,50.61999893,50.72999954,50.36000061,50.43000031,39.11574936,21700
15-05-2018 00:00,49.93000031,50.54999924,49.65000153,50.49000168,39.16228867,190300
16-05-2018 00:00,50.75,51.75999832,50.75,51.59000015,40.0154953,81700
17-05-2018 00:00,51.40999985,51.91999817,51.25,51.50999832,39.95344543,34400
18-05-2018 00:00,50.86000061,51.29999924,50.54999924,50.72999954,39.34844208,12400
21-05-2018 00:00,50.93000031,51.16999817,50.29999924,50.34000015,39.0459404,23100
22-05-2018 00:00,50.45000076,51,50.38999939,50.40000153,39.09247971,14600
23-05-2018 00:00,49.50999832,50.00999832,49.13000107,49.52999878,38.41766739,80500
24-05-2018 00:00,49.49000168,49.59000015,48.93000031,49.34000015,38.270298,31600
25-05-2018 00:00,49.27000046,49.27000046,48.45999908,48.52000046,37.63427353,12100
29-05-2018 00:00,47.86999893,48.06999969,47.06999969,47.16999817,36.58714676,30900
30-05-2018 00:00,47.5,48.29000092,47.45999908,48.09000015,37.3007431,17200
31-05-2018 00:00,48.58000183,48.81999969,47.70999908,47.83000183,37.0990715,110600
01-06-2018 00:00,48.38999939,48.81999969,48.34999847,48.65000153,37.73510742,42800
04-06-2018 00:00,48.95000076,49.31999969,48.81000137,49.02999878,38.02984619,15200
05-06-2018 00:00,49.25,49.49000168,49.06000137,49.27000046,38.21600342,142300
06-06-2018 00:00,49.79999924,50.25999832,49.65999985,50.22000122,38.9528656,91400
07-06-2018 00:00,49.93999863,49.99000168,48.25999832,48.88000107,37.91350174,23300
08-06-2018 00:00,49,49.06999969,48.65000153,48.88999939,37.92125702,6600
11-06-2018 00:00,49.22000122,49.5,49.04999924,49.09000015,38.07638931,15400
12-06-2018 00:00,49.22999954,49.43000031,48.84000015,49.15000153,38.1229248,49800
13-06-2018 00:00,49.15000153,49.20999908,48.58000183,48.90000153,37.9290123,30500
14-06-2018 00:00,49.15000153,49.15000153,48.56000137,48.65000153,37.73510742,10200
15-06-2018 00:00,48.09999847,48.11000061,47.00999832,47.36000061,36.73451996,51600
18-06-2018 00:00,46.91999817,47.56999969,46.34999847,47.45999908,36.8120842,101000
19-06-2018 00:00,46.24000168,46.52000046,45.52000046,46.40999985,35.99765778,20800
20-06-2018 00:00,46.56999969,47.06999969,46.43999863,47.04999924,36.49406815,19500
21-06-2018 00:00,46.88000107,46.88000107,46.09000015,46.11000061,35.76496887,27400
22-06-2018 00:00,46.75999832,47.24000168,46.75,47.02000046,36.47080231,11200
25-06-2018 00:00,46.61999893,46.61999893,45.06000137,45.52999878,35.31509018,32600
26-06-2018 00:00,45.54000092,45.97999954,45.31999969,45.84999847,35.56330109,9200
27-06-2018 00:00,45.77999878,46.15000153,45.02000046,45.08000183,34.96605301,28000
28-06-2018 00:00,44.90999985,45.31999969,44.59000015,45.16999817,35.03586197,20400
29-06-2018 00:00,45.56000137,45.81000137,45.27000046,45.27999878,35.12118149,6000
02-07-2018 00:00,45.06999969,45.06999969,44.70999908,44.93000031,34.84970474,15100
03-07-2018 00:00,45.27999878,45.45999908,44.74000168,44.79000092,34.74111938,6100
05-07-2018 00:00,44.93000031,45.47999954,44.88999939,45.40999985,35.2220192,38500
06-07-2018 00:00,45.40999985,46.02999878,45.06000137,45.93000031,35.62534332,15400
09-07-2018 00:00,46.25999832,46.79000092,46.04999924,46.70000076,36.22259521,16000
10-07-2018 00:00,46.79999924,46.83000183,46.36999893,46.81000137,36.30791855,20200
11-07-2018 00:00,45.70999908,45.99000168,45.18000031,45.38999939,35.20650101,16500
12-07-2018 00:00,46,46,45.70000076,45.91999817,35.61758804,43200
13-07-2018 00:00,46.06000137,46.20999908,45.66999817,45.93000031,35.62534332,44700
16-07-2018 00:00,45.70999908,45.93999863,45.41999817,45.59999847,35.36938477,13500
17-07-2018 00:00,45.86000061,46.29999924,45.86000061,46.22000122,35.85028839,16600
18-07-2018 00:00,46.29000092,46.79000092,46.13000107,46.75,36.26137543,12000
19-07-2018 00:00,46.25,46.25,45.61999893,45.83000183,35.54779053,9700
20-07-2018 00:00,46.08000183,46.27999878,45.90999985,46.04000092,35.71066666,9300
23-07-2018 00:00,46.50999832,46.79999924,46.29000092,46.66999817,36.19932938,7400
24-07-2018 00:00,47.99000168,48.77999878,47.93000031,48.02000046,37.24644852,36000
25-07-2018 00:00,47.88999939,48.38999939,47.65999985,48.38999939,37.53343201,14600
26-07-2018 00:00,47.93000031,48.06999969,47.58000183,47.90000153,37.1533699,7600
27-07-2018 00:00,48.34999847,48.34999847,47.97999954,48.06999969,37.28523254,9200
30-07-2018 00:00,48.25999832,48.47000122,48,48,37.23093414,12900
31-07-2018 00:00,48.13999939,48.13999939,47.72999954,47.88999939,37.14561081,7200
01-08-2018 00:00,47.50999832,47.66999817,47.25,47.29999924,36.68798447,11800
02-08-2018 00:00,46.34000015,46.45000076,45.81000137,46.31999969,35.927845,21500
03-08-2018 00:00,46.58000183,47.04999924,46.54999924,46.93999863,36.40874481,13400
06-08-2018 00:00,46.75,46.75,46.5,46.5,36.06747055,7600
07-08-2018 00:00,47.13000107,47.43999863,46.56999969,46.56999969,36.12176132,5400
08-08-2018 00:00,46.95999908,46.95999908,46.36000061,46.43999863,36.02092743,14200
09-08-2018 00:00,46.52999878,46.52999878,45.75,45.75999832,35.49348831,4500
10-08-2018 00:00,44.91999817,45,44.45999908,44.84999847,34.78765106,49800
13-08-2018 00:00,44.68000031,44.79000092,44.06999969,44.34000015,34.39207458,15800
14-08-2018 00:00,44.47999954,44.59000015,44.18000031,44.34000015,34.39207458,11600
15-08-2018 00:00,43.50999832,43.50999832,42.36999893,42.70000076,33.12002182,92900
16-08-2018 00:00,43.13999939,43.34999847,42.91999817,42.93000031,33.29841232,43200
17-08-2018 00:00,42.70000076,43.56999969,42.70000076,43.49000168,33.73277664,30400
20-08-2018 00:00,43.81000137,44.18000031,43.81000137,44.09999847,34.20592117,46900
21-08-2018 00:00,44.02999878,44.45999908,43.99000168,43.99000168,34.12059784,84100
22-08-2018 00:00,44.13999939,44.45999908,44.13999939,44.40000153,34.43861008,15400
23-08-2018 00:00,43.91999817,43.95000076,43.29999924,43.29999924,33.58540344,146200
24-08-2018 00:00,44.15000153,44.45999908,44.08000183,44.36000061,34.40759277,32300
27-08-2018 00:00,44.59999847,45.25,44.49000168,45.09000015,34.97380829,10700
28-08-2018 00:00,45.36000061,45.5,44.86999893,44.99000168,34.89624786,14000
29-08-2018 00:00,44.88999939,45.25999832,44.65999985,45.13000107,35.00483322,51400
30-08-2018 00:00,44.75999832,44.75999832,43.70999908,43.84000015,34.00424957,14700
31-08-2018 00:00,43.72999954,44.13000107,43.72999954,44.09000015,34.19816208,18300
04-09-2018 00:00,43.11999893,43.18000031,42.72999954,42.77000046,33.17431259,20300
05-09-2018 00:00,42.88000107,43.18999863,42.50999832,43,33.35271072,31700
06-09-2018 00:00,43.00999832,43.45000076,42.79000092,43.09000015,33.42251968,22000
07-09-2018 00:00,42.93000031,43.18999863,42.65000153,42.90000153,33.2751503,20200
10-09-2018 00:00,42.88999939,42.95000076,42.45000076,42.45000076,32.92611313,11800
11-09-2018 00:00,41.81999969,42.04999924,41.31000137,41.97999954,32.56155396,29200
12-09-2018 00:00,42.16999817,43.06999969,42.04999924,42.95999908,33.32168579,24900
13-09-2018 00:00,43.20999908,43.27999878,42.86000061,42.99000168,33.34495926,13000
14-09-2018 00:00,43.22999954,43.65000153,43.22999954,43.59999847,33.81809235,10400
17-09-2018 00:00,43.61999893,44.11999893,43.61999893,43.93000031,34.07406235,11800
18-09-2018 00:00,44.27999878,45.00999832,44.27999878,44.93000031,34.84970474,20000
19-09-2018 00:00,45.24000168,45.84999847,45.24000168,45.36000061,35.18323135,18200
20-09-2018 00:00,46.24000168,46.5,45.79999924,46.00999832,35.68740082,16900
21-09-2018 00:00,46.02000046,46.20000076,45.81000137,45.93000031,35.62534332,34600
24-09-2018 00:00,45.95999908,46.36999893,45.50999832,45.50999832,35.29957581,33900
25-09-2018 00:00,45.90000153,46.63999939,45.90000153,46.58000183,36.12952042,18100
26-09-2018 00:00,46.56999969,46.59000015,46.06999969,46.13999939,35.78823471,17400
27-09-2018 00:00,46.34000015,46.34000015,46,46.06000137,35.72618484,16000
28-09-2018 00:00,45.88000107,46.16999817,45.77999878,45.84999847,35.56330109,56900
01-10-2018 00:00,46.09999847,46.27000046,45.47999954,46.09999847,35.75720596,10600
02-10-2018 00:00,46.11000061,46.59000015,46.02000046,46.38000107,35.97438812,47600
03-10-2018 00:00,47.02000046,47.02000046,46.50999832,46.56000137,36.11400986,21300
04-10-2018 00:00,46.58000183,46.58000183,45.50999832,45.81000137,35.53227615,17200
05-10-2018 00:00,45.50999832,45.61000061,44.79000092,45.25999832,35.10566711,41100
08-10-2018 00:00,45.04999924,45.34000015,44.75,45.27000046,35.11342621,7600
09-10-2018 00:00,45.18000031,45.75999832,44.90000153,45.45999908,35.26079559,86200
10-10-2018 00:00,45.25999832,45.45000076,43.79999924,43.79999924,33.97322464,24900
11-10-2018 00:00,43.81000137,44.31999969,43.29999924,43.45999908,33.70950699,20500
12-10-2018 00:00,44.25999832,44.34999847,43.75,44.20000076,34.2834816,9400
15-10-2018 00:00,43.88999939,44.38999939,43.88999939,43.99000168,34.12059784,24800
16-10-2018 00:00,44.59999847,44.70000076,44.18000031,44.40000153,34.43861008,44000
17-10-2018 00:00,44.54000092,44.83000183,44.22999954,44.81000137,34.75663376,12300
18-10-2018 00:00,44.47999954,44.47999954,43.43000031,43.45999908,33.70950699,22500
19-10-2018 00:00,43.72000122,43.72000122,43.09999847,43.36999893,33.63969803,28700
22-10-2018 00:00,43.68999863,43.95000076,43.45000076,43.84999847,34.01200867,21600
23-10-2018 00:00,42.72000122,43.13000107,42.04999924,42.99000168,33.34495926,17600
24-10-2018 00:00,43.08000183,43.16999817,40.70000076,40.75,31.60750961,43500
25-10-2018 00:00,41.25,42.00999832,41.25,41.79999924,32.42193604,26100
26-10-2018 00:00,40.88999939,41.84000015,40.70000076,41.58000183,32.25129318,14400
29-10-2018 00:00,42.13999939,42.90000153,40.63999939,40.95000076,31.76264572,25100
30-10-2018 00:00,40.90000153,41.52000046,40.90000153,41.38999939,32.10392761,8800
31-10-2018 00:00,41.75999832,42.77999878,41.75999832,42.65000153,33.08124161,14800
01-11-2018 00:00,43.24000168,43.77000046,42.68999863,43.63999939,33.84912109,12400
02-11-2018 00:00,43.84000015,44.45999908,43.66999817,44.16999817,34.26021576,22500
05-11-2018 00:00,44.22999954,44.79000092,44.15000153,44.33000183,34.38431931,17400
06-11-2018 00:00,44.47999954,44.52999878,44.08000183,44.38000107,34.42310333,23400
07-11-2018 00:00,44.59999847,44.75999832,44.27000046,44.59999847,34.59374619,26000
08-11-2018 00:00,44.59999847,44.59999847,43.77000046,43.97000122,34.10508728,16400
09-11-2018 00:00,43.56999969,43.56999969,42.61000061,43.08000183,33.4147644,8100
12-11-2018 00:00,42.90999985,42.90999985,42.33000183,42.33000183,32.8330307,10200
13-11-2018 00:00,42.25,43,42.22000122,42.43999863,32.91835022,8300
14-11-2018 00:00,42.40000153,42.56999969,41.65999985,42.11000061,32.66238785,13900
15-11-2018 00:00,42.34000015,43.20999908,42.09999847,43.02999878,33.37598038,10000
16-11-2018 00:00,42.88000107,43.43000031,42.88000107,43.29999924,33.58540344,5100
19-11-2018 00:00,42.81000137,43.13000107,42.56000137,42.72000122,33.13553238,77600
20-11-2018 00:00,41.81000137,41.81000137,40.86999893,41.09999847,31.87898827,18900
21-11-2018 00:00,41.75999832,42.11000061,41.5,41.74000168,32.37540054,12700
23-11-2018 00:00,40.47999954,40.47999954,40.06000137,40.22000122,31.19641876,12500
26-11-2018 00:00,40.02000046,40.33000183,39.68000031,39.77999878,30.85513496,19100
27-11-2018 00:00,39.38999939,39.88000107,38.59000015,38.83000183,30.11827278,124600
28-11-2018 00:00,39.00999832,40.06999969,38.40000153,40.04999924,31.06455803,30700
29-11-2018 00:00,40.02000046,40.22000122,39.65999985,40.04999924,31.06455803,14300
30-11-2018 00:00,39.79999924,40.11000061,39.79000092,40.11000061,31.11109543,26700
03-12-2018 00:00,41.31999969,41.77000046,41.11999893,41.38999939,32.10392761,13600
04-12-2018 00:00,41.34000015,41.34000015,40.11999893,40.18999863,31.17314911,174400
06-12-2018 00:00,39.02999878,39.52000046,38.52999878,39.52000046,30.65347099,21100
07-12-2018 00:00,39.63000107,40.13999939,38.59000015,38.59999847,29.93987274,37200
10-12-2018 00:00,38.40999985,38.5,37.54000092,37.90000153,29.39692879,19600
11-12-2018 00:00,38.65000153,38.75999832,37.77000046,38.04999924,29.51326942,38700
12-12-2018 00:00,38.86000061,38.90999985,38.36000061,38.36000061,29.75372314,10300
13-12-2018 00:00,38.66999817,38.77000046,38.40999985,38.49000168,29.85455132,10300
14-12-2018 00:00,37.93999863,38.38999939,37.77000046,37.84999847,29.35814667,16100
17-12-2018 00:00,38.45999908,38.77999878,37.56000137,37.68000031,29.22628403,12000
18-12-2018 00:00,38.18999863,38.31999969,37.97999954,38.09000015,29.54429817,20000
19-12-2018 00:00,38.34999847,38.97000122,36.95000076,37.15000153,28.81519318,20700
20-12-2018 00:00,35.33000183,35.59999847,34.63999939,34.84000015,28.70971489,95300
21-12-2018 00:00,35.04000092,35.29000092,34.38000107,34.41999817,28.36361504,40200
24-12-2018 00:00,34.40999985,34.45000076,33.83000183,33.83000183,27.87743187,19000
26-12-2018 00:00,33.90999985,35.08000183,33.65999985,35.08000183,28.90748596,55300
27-12-2018 00:00,34.04000092,34.81999969,33.84999847,34.81999969,28.69323349,60200
28-12-2018 00:00,34.90999985,35.18000031,34.70000076,34.79000092,28.66851425,35000
31-12-2018 00:00,35.13000107,35.13000107,34.41999817,34.84000015,28.70971489,26900
02-01-2019 00:00,34.11000061,35.31999969,34,35.27999878,29.07229233,15800
03-01-2019 00:00,35.11999893,35.11999893,34.36000061,34.36000061,28.31417656,13600
04-01-2019 00:00,35.18999863,36.77000046,35.18999863,36.59999847,30.16003227,44100
07-01-2019 00:00,36.83000183,37.09999847,36.38000107,36.66999817,30.21771049,11900
08-01-2019 00:00,36.93000031,37.34000015,36.83000183,37.18000031,30.63797951,15400
09-01-2019 00:00,37.77000046,38,37.58000183,37.88999939,31.22305107,34600
10-01-2019 00:00,37.59000015,37.81999969,37.36000061,37.81999969,31.16536522,9900
11-01-2019 00:00,37.36999893,37.75,37.34999847,37.61000061,30.9923172,11100
14-01-2019 00:00,37.15000153,37.65999985,37.08000183,37.33000183,30.76158524,10700
15-01-2019 00:00,37.22999954,37.63000107,36.88999939,37.09999847,30.57204628,18800
16-01-2019 00:00,37.22000122,37.54999924,37.20000076,37.50999832,30.90991211,8000
17-01-2019 00:00,37.31999969,38.27999878,37.31999969,38.02999878,31.33841515,58500
18-01-2019 00:00,38.43999863,38.63999939,38.25,38.54999924,31.766922,21700
22-01-2019 00:00,37.90999985,37.90999985,37.38000107,37.70000076,31.06648254,19500
23-01-2019 00:00,38.11000061,38.22999954,37.59000015,37.93000031,31.25601387,21400
24-01-2019 00:00,37.81000137,38.18999863,37.81000137,38.06999969,31.37137413,5500
25-01-2019 00:00,38.84999847,39,38.59000015,38.83000183,31.99765205,19800
28-01-2019 00:00,37.88000107,37.88000107,37.45999908,37.68000031,31.04999924,14100
29-01-2019 00:00,38.38000107,38.38000107,38.04000092,38.04999924,31.35489464,11300
30-01-2019 00:00,38.84999847,39.54999924,38.84999847,39.52000046,32.56624222,35200
31-01-2019 00:00,39.29000092,39.79000092,39.09000015,39.66999817,32.68984985,19000
01-02-2019 00:00,39.09000015,39.31999969,39.08000183,39.16999817,32.2778244,11800
04-02-2019 00:00,38.88999939,39.20999908,38.81999969,39.20000076,32.30254745,5100
05-02-2019 00:00,39.29000092,39.29000092,39.04999924,39.11999893,32.23662186,12500
06-02-2019 00:00,38.88999939,39.16999817,38.83000183,38.84000015,32.00589371,5200
07-02-2019 00:00,38.75,38.75,38.08000183,38.27999878,31.54442596,7300
08-02-2019 00:00,37.79999924,38.18999863,37.77000046,38.08000183,31.37962151,5000
11-02-2019 00:00,38.16999817,38.16999817,37.84000015,38.15000153,31.43730354,6000
12-02-2019 00:00,38.38999939,38.99000168,38.36999893,38.95000076,32.09653854,11100
13-02-2019 00:00,39.25,39.34999847,38.91999817,39.02000046,32.15421677,10000
14-02-2019 00:00,38.88999939,39.04999924,38.83000183,38.95999908,32.10477448,6400
15-02-2019 00:00,39.40999985,39.40999985,39.20000076,39.27000046,32.36022949,10200
19-02-2019 00:00,39.18000031,39.63999939,39.18000031,39.41999817,32.48383331,8200
20-02-2019 00:00,39.59999847,40.22000122,39.54000092,40.09000015,33.03594589,20500
21-02-2019 00:00,40.04000092,40.20000076,39.93999863,40.16999817,33.10186386,8600
22-02-2019 00:00,40.74000168,40.86999893,40.56000137,40.74000168,33.57157516,5300
25-02-2019 00:00,41,41.15000153,40.90999985,41.06999969,33.84351349,3900
26-02-2019 00:00,41,41.09000015,40.79999924,40.81999969,33.63749695,9600
27-02-2019 00:00,40.72999954,40.75,40.47999954,40.50999832,33.38204193,7900
28-02-2019 00:00,40.52000046,40.52000046,39.95999908,40.06999969,33.01946259,37800
01-03-2019 00:00,40.31999969,40.56999969,40.02999878,40.22000122,33.14307404,8800
04-03-2019 00:00,40.20000076,40.34999847,39.91999817,40.29000092,33.20075989,11400
05-03-2019 00:00,40.45000076,40.5,40.22999954,40.25999832,33.17603302,10800
06-03-2019 00:00,40.5,40.5,39.66999817,39.66999817,32.68984985,11000
07-03-2019 00:00,39.54000092,39.54000092,38.91999817,39.02999878,32.16245651,16100
08-03-2019 00:00,38.38000107,38.49000168,38.22000122,38.38000107,31.62683105,24400
11-03-2019 00:00,38.65000153,39.40000153,38.65000153,39.40000153,32.46735382,4800
12-03-2019 00:00,39.72999954,39.88000107,39.54999924,39.54999924,32.59096146,2400
13-03-2019 00:00,39.88000107,40.20999908,39.88000107,40.08000183,33.02770615,1800
14-03-2019 00:00,39.90000153,39.90000153,39.54000092,39.54999924,32.59096146,4700
15-03-2019 00:00,39.59999847,40.06999969,39.59999847,39.75,32.75577164,5000
18-03-2019 00:00,39.99000168,40.38999939,39.99000168,40.38999939,33.28316116,11900
19-03-2019 00:00,40.75999832,41.06000137,40.31999969,40.40999985,33.29964066,5700
20-03-2019 00:00,40.16999817,40.54999924,39.77000046,40.36999893,33.26667404,10800
21-03-2019 00:00,40.45000076,40.61999893,40.29000092,40.54000092,33.4067688,6200
22-03-2019 00:00,39.93000031,39.93000031,38.81999969,38.81999969,31.98940849,22200
25-03-2019 00:00,38.93999863,39.25999832,38.74000168,39.00999832,32.14597702,7500
26-03-2019 00:00,39.5,39.65000153,39.24000168,39.47999954,32.53327942,7100
27-03-2019 00:00,39.25,39.27000046,38.90000153,39.09999847,32.22013855,17700
28-03-2019 00:00,39.40000153,39.40000153,39.13999939,39.36999893,32.44263458,9000
29-03-2019 00:00,40.15000153,40.34000015,39.95999908,39.99000168,32.95354462,9300
01-04-2019 00:00,41.18000031,41.43999863,40.97000122,41.34000015,34.06600189,12100
02-04-2019 00:00,41.5,41.5,41.09999847,41.18999863,33.94239426,3000
03-04-2019 00:00,41.74000168,41.95000076,41.38999939,41.43999863,34.14840698,29500
04-04-2019 00:00,41.31999969,41.72000122,41.31999969,41.72000122,34.37914276,7500
05-04-2019 00:00,41.84999847,42.09000015,41.77999878,41.95999908,34.57690811,7600
08-04-2019 00:00,42.27999878,42.27999878,41.84000015,42.16999817,34.74995804,10700
09-04-2019 00:00,41.75,41.75,41.20000076,41.20999908,33.95887756,5800
10-04-2019 00:00,41.41999817,41.41999817,41.08000183,41.20999908,33.95887756,14700
11-04-2019 00:00,40.99000168,40.99000168,40.45000076,40.50999832,33.38204193,26000
12-04-2019 00:00,40.75,41,40.52999878,40.61000061,33.46445084,8000
15-04-2019 00:00,40.74000168,40.74000168,40.59000015,40.61000061,33.46445084,2700
16-04-2019 00:00,40.63000107,40.97999954,40.63000107,40.68000031,33.52213287,12200
17-04-2019 00:00,41.00999832,41.06000137,40.54000092,40.59000015,33.44797134,9300
18-04-2019 00:00,40.52000046,40.52000046,40.11000061,40.27000046,33.18427658,5400
22-04-2019 00:00,40.09000015,40.09000015,39.56000137,39.72000122,32.73105621,11000
23-04-2019 00:00,39.70000076,40.06000137,39.63000107,39.88000107,32.86289978,9400
24-04-2019 00:00,39.61000061,39.61000061,38.97999954,38.97999954,32.12125397,29200
25-04-2019 00:00,38.90999985,38.90999985,38.47000122,38.61999893,31.82460022,20800
26-04-2019 00:00,38.52999878,38.75,38.52999878,38.68999863,31.88228226,5400
29-04-2019 00:00,38.77999878,38.81000137,38.54000092,38.81000137,31.98117256,3400
30-04-2019 00:00,38.83000183,38.83000183,38.36000061,38.56999969,31.78340149,19100
01-05-2019 00:00,38.56000137,38.56000137,37.63999939,37.68000031,31.04999924,14100
02-05-2019 00:00,37.63999939,37.75999832,37.50999832,37.61999893,31.00056076,11400
03-05-2019 00:00,38.11000061,39.16999817,38.11000061,39.15000153,32.26134109,12500
06-05-2019 00:00,38.02000046,38.70000076,38.02000046,38.61999893,31.82460022,7600
07-05-2019 00:00,38.45999908,38.45999908,37.81000137,38.11000061,31.40434074,8300
08-05-2019 00:00,38.00999832,38.31000137,37.90999985,37.91999817,31.24776649,6000
09-05-2019 00:00,37.49000168,37.84000015,37.22000122,37.75999832,31.11592102,4700
10-05-2019 00:00,37.79000092,38.11000061,37.27000046,37.95999908,31.28073311,8600
13-05-2019 00:00,37.08000183,37.08000183,36.24000168,36.38000107,29.97874069,14500
14-05-2019 00:00,36.88999939,37.15000153,36.70000076,37.02000046,30.50612831,8800
15-05-2019 00:00,36.54999924,37.04999924,36.54999924,37.04999924,30.53084755,4300
16-05-2019 00:00,37.22000122,37.52999878,37.09999847,37.16999817,30.62973595,13900
17-05-2019 00:00,36.77999878,37.18999863,36.77000046,37.02000046,30.50612831,21900
20-05-2019 00:00,36.97999954,36.97999954,36.61999893,36.61999893,30.17651176,16000
21-05-2019 00:00,36.66999817,37.43999863,36.66999817,37.40000153,30.81926727,6700
22-05-2019 00:00,37.5,37.5,36.81999969,36.81999969,30.34132195,3700
23-05-2019 00:00,36.27999878,36.27999878,35.86000061,36.04999924,29.70680237,7500
24-05-2019 00:00,36.61000061,36.61000061,36.29999924,36.29999924,29.912817,3300
28-05-2019 00:00,36.75,36.75999832,36.41999817,36.43999863,30.02818298,3300
29-05-2019 00:00,36.04999924,36.11999893,35.68999863,36.11999893,29.76449013,23500
30-05-2019 00:00,36.15999985,36.34000015,35.83000183,35.84000015,29.53376007,4800
31-05-2019 00:00,35.25,35.61000061,35.00999832,35.11999893,28.94044685,36400
03-06-2019 00:00,35.31999969,35.95999908,35.31999969,35.86999893,29.55847931,7600
04-06-2019 00:00,36.29000092,36.68000031,36.24000168,36.65000153,30.20123482,18100
05-06-2019 00:00,36.68999863,36.68999863,35.84999847,35.99000168,29.6573658,6500
06-06-2019 00:00,36.20000076,36.20999908,35.88000107,36.09000015,29.73977089,15500
07-06-2019 00:00,36.15000153,36.38000107,36.08000183,36.29999924,29.912817,6900
10-06-2019 00:00,36.65999985,36.77999878,36.49000168,36.56000137,30.12706947,7500
11-06-2019 00:00,37.91999817,37.93000031,37.56000137,37.65000153,31.02528,12400
12-06-2019 00:00,37.47999954,37.54999924,37.25999832,37.25999832,30.70389748,9500
13-06-2019 00:00,37.74000168,37.88000107,37.65999985,37.79000092,31.14064217,5600
14-06-2019 00:00,37.27000046,37.27999878,36.83000183,36.84999847,30.36604118,9100
17-06-2019 00:00,36.47000122,36.88000107,36.40000153,36.61000061,30.16827393,9700
18-06-2019 00:00,37.15999985,38.16999817,37.15999985,38.00999832,31.32193184,4800
19-06-2019 00:00,38.02000046,38.20000076,37.79999924,38.11999893,31.41257668,21800
20-06-2019 00:00,38.84000015,38.90000153,38.34000015,38.34000015,31.59386826,6800
21-06-2019 00:00,38.31000137,38.36999893,38.22000122,38.22999954,31.50322342,6900
24-06-2019 00:00,38.27000046,38.27000046,37.91999817,37.95000076,31.27249336,13500
25-06-2019 00:00,38.04999924,38.04999924,37.81000137,37.83000183,31.17361259,5600
26-06-2019 00:00,38.47000122,38.66999817,38.36999893,38.65000153,31.84932518,6800
27-06-2019 00:00,38.72000122,38.81000137,38.59999847,38.81000137,31.98117256,5200
28-06-2019 00:00,39.02000046,39.16999817,38.95000076,39.11999893,32.23662186,21300
01-07-2019 00:00,39.75,39.75,39.45000076,39.45000076,32.50856018,4400
02-07-2019 00:00,39.31000137,39.31000137,38.88000107,38.90999985,32.06357574,7000
03-07-2019 00:00,38.97000122,38.97000122,38.70000076,38.79999924,31.972929,53700
05-07-2019 00:00,38.36999893,38.65999985,38.06000137,38.65000153,31.84932518,6600
08-07-2019 00:00,38.70000076,38.84000015,38.24000168,38.25,31.51970673,4100
09-07-2019 00:00,37.90000153,38.11000061,37.68000031,38.11000061,31.40434074,6900
10-07-2019 00:00,38.49000168,38.63000107,38.20999908,38.24000168,31.51147079,8400
11-07-2019 00:00,38.18999863,38.22000122,37.93999863,38.09999847,31.39609718,60200
12-07-2019 00:00,38.43999863,38.66999817,38.41999817,38.58000183,31.79164124,7600
15-07-2019 00:00,38.70000076,38.86000061,38.56000137,38.83000183,31.99765205,6400
16-07-2019 00:00,38.86000061,39.40999985,38.86000061,39.06000137,32.18718338,3600
17-07-2019 00:00,39.06999969,39.09999847,38.59000015,38.65999985,31.85756493,7400
18-07-2019 00:00,38.40000153,38.68999863,38.40000153,38.59999847,31.80812073,6200
19-07-2019 00:00,38.79000092,39.15000153,38.79000092,38.97000122,32.11301804,5300
22-07-2019 00:00,39.25,39.27999878,38.68999863,38.95999908,32.10477448,20800
23-07-2019 00:00,39.04000092,39.20999908,38.97000122,39.02000046,32.15421677,9900
24-07-2019 00:00,38.34000015,38.68999863,38.34000015,38.65000153,31.84932518,10200
25-07-2019 00:00,38.70999908,38.70999908,38.22000122,38.33000183,31.58562851,5200
